role,employeeCode,firstName,lastName,email,phoneNumber,location,department,designation,joiningDate,experienceYears,managerId,status,skill1Name,skill1Proficiency,skill1SelfRating,skill1Date,skill2Name,skill2Proficiency,skill2SelfRating,skill2Date,skill3Name,skill3Proficiency,skill3SelfRating,skill3Date,defaultPassword
EMPLOYEE,EMPLOYEE-396004,Tanya,Sharma,tanya.sharma69@gmail.com,9872782633,Chennai,Delivery,Full Stack Developer,12/6/2019,12,2001,ON_BENCH,Swift,Intermediate,8,8/16/2019,Node.js,Intermediate,4,12/4/2020,Express,Entry Level,9,12/19/2019,tanya533
EMPLOYEE,EMPLOYEE-168216,Roshni,Khanna,roshni.khanna733@gmail.com,9829027416,Mumbai,AI,AI Engineer,4/21/2017,12,7020,ALLOCATED,Java,Expert,8,1/21/2020,Scala,Advanced,9,11/5/2024,Python,Entry Level,4,6/11/2024,roshni343
EMPLOYEE,EMPLOYEE-783266,Priya,Menon,priya.menon372@gmail.com,9867599958,Delhi,AI,UI/UX Designer,7/18/2022,3,7020,ON_BENCH,Flask,Entry Level,2,7/12/2023,JavaScript,Entry Level,2,9/23/2022,Spring Boot,Intermediate,7,1/4/2022,priya313
EMPLOYEE,EMPLOYEE-801189,Kavya,Agarwal,kavya.agarwal963@gmail.com,9862386067,Indore,Data,UI/UX Designer,4/6/2023,6,2005,ON_BENCH,Express,Intermediate,8,12/17/2023,Oracle,Advanced,4,4/18/2020,,,,,kavya998
EMPLOYEE,EMPLOYEE-704789,Alok,Chopra,alok.chopra526@gmail.com,9843802280,Kolkata,QA,Backend Developer,9/26/2021,4,2001,ON_BENCH,Rust,Advanced,2,2/14/2024,Oracle,Entry Level,10,5/16/2021,,,,,alok681
EMPLOYEE,EMPLOYEE-331510,Roshni,Bhatia,roshni.bhatia454@gmail.com,9821999528,Bangalore,QA,DevOps Engineer,2/14/2020,5,,ALLOCATED,Spring Boot,Advanced,4,8/6/2019,,,,,,,,,roshni932
EMPLOYEE,EMPLOYEE-597885,Sameer,Sinha,sameer.sinha404@gmail.com,9821112074,Hyderabad,Cloud & Infra,Full Stack Developer,4/20/2021,11,2001,SHORTLISTED,React,Advanced,6,7/14/2020,Azure,Intermediate,8,6/1/2022,TypeScript,Advanced,8,1/17/2019,sameer635
EMPLOYEE,EMPLOYEE-485819,Nisha,Lal,nisha.lal867@gmail.com,9837007856,Kolkata,Cloud & Infra,Data Engineer,3/8/2018,12,2005,ON_BENCH,MySQL,Expert,6,3/23/2023,,,,,,,,,nisha252
EMPLOYEE,EMPLOYEE-902651,Abhishek,Tandon,abhishek.tandon493@gmail.com,9896021662,Indore,Design,Frontend Developer,9/27/2021,7,,ALLOCATED,Go,Entry Level,8,1/13/2020,,,,,,,,,abhishek579
EMPLOYEE,EMPLOYEE-924839,Anil,Lal,anil.lal797@gmail.com,9845103327,Bangalore,AI,Full Stack Developer,5/9/2017,4,,SHORTLISTED,Oracle,Intermediate,4,6/12/2023,Docker,Expert,2,8/22/2023,React,Intermediate,3,3/24/2024,anil637
EMPLOYEE,EMPLOYEE-134959,Rohit,Malhotra,rohit.malhotra128@gmail.com,9888145439,Kolkata,Delivery,Frontend Developer,5/15/2017,4,2001,ON_BENCH,HTML,Expert,2,12/13/2021,,,,,,,,,rohit998
EMPLOYEE,EMPLOYEE-757780,Dev,Dubey,dev.dubey561@gmail.com,9845427319,Surat,Delivery,QA Engineer,2/4/2021,1,,SHORTLISTED,MySQL,Expert,8,1/8/2020,Scala,Intermediate,3,1/16/2020,Spring Boot,Entry Level,3,6/16/2019,dev880
EMPLOYEE,EMPLOYEE-141593,Akash,Singh,akash.singh146@gmail.com,9829141649,Hyderabad,Delivery,Software Engineer,11/12/2023,5,2002,ALLOCATED,Kotlin,Entry Level,4,2/14/2022,GCP,Intermediate,5,5/12/2024,,,,,akash449
EMPLOYEE,EMPLOYEE-501696,Kiran,Shah,kiran.shah6@gmail.com,9810052101,Surat,Software Engineering,AI Engineer,10/16/2019,9,6015,ALLOCATED,Express,Intermediate,9,1/7/2022,Node.js,Expert,5,6/8/2021,Kubernetes,Expert,9,8/10/2019,kiran442
EMPLOYEE,EMPLOYEE-638469,Arjun,Pillai,arjun.pillai712@gmail.com,9832811818,Delhi,QA,Frontend Developer,5/15/2019,4,7020,ON_BENCH,React,Advanced,4,3/1/2022,Oracle,Entry Level,5,5/22/2019,,,,,arjun571
EMPLOYEE,EMPLOYEE-437632,Swati,Subramanian,swati.subramanian127@gmail.com,9897840616,Indore,AI,Data Engineer,8/21/2017,12,6015,ALLOCATED,C#,Expert,3,12/9/2024,,,,,,,,,swati690
EMPLOYEE,EMPLOYEE-724582,Sameer,Roy,sameer.roy436@gmail.com,9874078842,Noida,Software Engineering,AI Engineer,3/27/2018,11,2005,SHORTLISTED,Django,Entry Level,2,4/3/2022,JavaScript,Advanced,1,3/3/2020,,,,,sameer352
EMPLOYEE,EMPLOYEE-713756,Varun,Malhotra,varun.malhotra556@gmail.com,9813741612,Pune,Data,Cloud Engineer,6/4/2021,2,6015,ON_BENCH,Rust,Advanced,7,9/27/2021,Azure,Advanced,10,2/12/2022,,,,,varun396
EMPLOYEE,EMPLOYEE-536764,Abhishek,Malhotra,abhishek.malhotra389@gmail.com,9887852078,Delhi,AI,Full Stack Developer,1/16/2023,12,2002,ON_BENCH,C++,Entry Level,1,2/26/2023,Ruby,Expert,10,4/21/2023,Swift,Advanced,5,4/4/2019,abhishek673
EMPLOYEE,EMPLOYEE-855787,Gaurav,Pandey,gaurav.pandey879@gmail.com,9818897191,Noida,AI,Frontend Developer,2/14/2021,6,2001,ON_BENCH,Spring Boot,Advanced,2,12/24/2022,Angular,Advanced,7,1/1/2020,Rust,Intermediate,9,2/3/2024,gaurav375
EMPLOYEE,EMPLOYEE-378210,Lakshmi,Bhatia,lakshmi.bhatia361@gmail.com,9834523126,Noida,Cloud & Infra,Cloud Engineer,12/28/2020,3,,SHORTLISTED,Git,Expert,9,2/25/2022,TypeScript,Intermediate,7,3/4/2021,,,,,lakshmi224
EMPLOYEE,EMPLOYEE-646459,Preeti,Shetty,preeti.shetty106@gmail.com,9838713827,Mumbai,QA,UI/UX Designer,3/20/2020,12,2002,ON_BENCH,Flask,Expert,8,2/5/2022,,,,,,,,,preeti343
EMPLOYEE,EMPLOYEE-450751,Simran,Tiwari,simran.tiwari155@gmail.com,9849320612,Surat,Software Engineering,AI Engineer,10/21/2020,10,7020,ON_BENCH,GCP,Expert,10,2/6/2021,Java,Entry Level,6,7/23/2020,,,,,simran623
EMPLOYEE,EMPLOYEE-152851,Amit,Verma,amit.verma783@gmail.com,9858059141,Surat,Design,AI Engineer,3/28/2021,10,6015,ON_BENCH,PHP,Advanced,6,8/18/2020,Oracle,Expert,8,6/27/2023,React,Expert,1,3/21/2019,amit103
EMPLOYEE,EMPLOYEE-886086,Rajesh,Lal,rajesh.lal897@gmail.com,9837835970,Bangalore,Delivery,AI Engineer,2/17/2018,3,6015,SHORTLISTED,Rust,Intermediate,3,9/24/2024,,,,,,,,,rajesh560
EMPLOYEE,EMPLOYEE-160596,Rohan,Desai,rohan.desai921@gmail.com,9817353106,Chennai,Software Engineering,Mobile Developer,1/9/2023,1,2002,ALLOCATED,Git,Entry Level,7,2/24/2022,Node.js,Entry Level,10,9/22/2020,MongoDB,Intermediate,9,10/22/2021,rohan100
EMPLOYEE,EMPLOYEE-344535,Rohan,Roy,rohan.roy92@gmail.com,9888918008,Bangalore,Data,Cloud Engineer,6/10/2017,11,,ON_BENCH,Angular,Intermediate,8,11/23/2021,Python,Expert,10,9/20/2020,,,,,rohan216
EMPLOYEE,EMPLOYEE-971772,Dev,Gupta,dev.gupta535@gmail.com,9856729912,Kolkata,Data,DevOps Engineer,1/18/2017,8,7020,ALLOCATED,CSS,Intermediate,5,10/12/2019,Azure,Entry Level,10,7/14/2021,TypeScript,Entry Level,3,6/10/2020,dev706
EMPLOYEE,EMPLOYEE-534938,Pranav,Thakur,pranav.thakur972@gmail.com,9885147981,Pune,Design,Software Engineer,6/21/2017,12,2002,ON_BENCH,JavaScript,Advanced,2,12/24/2021,Vue,Entry Level,3,7/26/2019,,,,,pranav975
EMPLOYEE,EMPLOYEE-974630,Abhishek,Lal,abhishek.lal363@gmail.com,9831437160,Kolkata,Cloud & Infra,Frontend Developer,11/10/2022,5,,ON_BENCH,JavaScript,Advanced,2,10/18/2023,,,,,,,,,abhishek323
EMPLOYEE,EMPLOYEE-628908,Divya,Subramanian,divya.subramanian60@gmail.com,9850399932,Kolkata,AI,Frontend Developer,10/1/2022,3,2005,SHORTLISTED,PHP,Intermediate,6,8/25/2020,PostgreSQL,Entry Level,6,8/13/2024,,,,,divya470
EMPLOYEE,EMPLOYEE-825373,Nidhi,Bhatt,nidhi.bhatt791@gmail.com,9897102666,Chennai,QA,Cloud Engineer,5/16/2018,4,2002,ON_BENCH,MySQL,Expert,5,11/11/2021,Swift,Intermediate,4,4/13/2021,Go,Entry Level,8,6/9/2021,nidhi974
EMPLOYEE,EMPLOYEE-156256,Tarun,Dubey,tarun.dubey592@gmail.com,9868209423,Surat,Software Engineering,Data Engineer,8/26/2017,12,2002,ALLOCATED,Kubernetes,Intermediate,4,5/20/2019,Swift,Expert,6,6/18/2020,,,,,tarun292
EMPLOYEE,EMPLOYEE-359582,Pooja,Sood,pooja.sood77@gmail.com,9892427328,Bangalore,Design,Backend Developer,11/1/2023,12,2001,ON_BENCH,Java,Entry Level,9,7/4/2021,,,,,,,,,pooja319
EMPLOYEE,EMPLOYEE-286869,Vikram,Sharma,vikram.sharma371@gmail.com,9824248232,Kolkata,Design,Full Stack Developer,9/27/2021,4,,ALLOCATED,Django,Entry Level,8,1/6/2024,GCP,Entry Level,7,10/28/2020,,,,,vikram388
EMPLOYEE,EMPLOYEE-172999,Nisha,Chopra,nisha.chopra254@gmail.com,9823436285,Noida,Cloud & Infra,Cloud Engineer,7/21/2020,7,7020,ON_BENCH,MySQL,Advanced,3,2/18/2021,Git,Expert,8,7/24/2023,,,,,nisha396
EMPLOYEE,EMPLOYEE-744222,Mohit,Desai,mohit.desai50@gmail.com,9886108220,Indore,Data,Full Stack Developer,7/5/2023,12,2001,ALLOCATED,CSS,Expert,1,6/6/2021,C#,Entry Level,7,12/24/2022,HTML,Expert,2,1/8/2023,mohit182
EMPLOYEE,EMPLOYEE-233174,Kunal,Tiwari,kunal.tiwari683@gmail.com,9850624783,Chennai,Design,Mobile Developer,9/4/2021,5,7020,ALLOCATED,Express,Entry Level,9,8/4/2021,,,,,,,,,kunal553
EMPLOYEE,EMPLOYEE-862976,Rohit,Desai,rohit.desai81@gmail.com,9873052792,Indore,AI,AI Engineer,9/21/2022,10,2002,ALLOCATED,Go,Intermediate,1,10/10/2022,,,,,,,,,rohit721
EMPLOYEE,EMPLOYEE-288588,Mohit,Shah,mohit.shah827@gmail.com,9829273972,Hyderabad,AI,UI/UX Designer,10/19/2023,10,2005,ALLOCATED,Angular,Expert,4,8/5/2021,,,,,,,,,mohit185
EMPLOYEE,EMPLOYEE-541413,Dev,Thakur,dev.thakur773@gmail.com,9879711423,Pune,Data,Cloud Engineer,6/9/2021,12,,ON_BENCH,Python,Intermediate,8,10/20/2020,Angular,Intermediate,10,1/5/2019,,,,,dev449
EMPLOYEE,EMPLOYEE-592704,Lakshmi,Sethi,lakshmi.sethi892@gmail.com,9848472822,Noida,Cloud & Infra,Backend Developer,6/28/2017,2,2001,ON_BENCH,Node.js,Intermediate,4,7/19/2020,,,,,,,,,lakshmi673
EMPLOYEE,EMPLOYEE-864801,Vivek,Sood,vivek.sood690@gmail.com,9867735231,Delhi,QA,AI Engineer,10/1/2020,12,,SHORTLISTED,Spring Boot,Expert,8,10/17/2024,AWS,Intermediate,3,10/11/2024,Kotlin,Advanced,3,5/28/2023,vivek935
EMPLOYEE,EMPLOYEE-356755,Amit,Kapoor,amit.kapoor61@gmail.com,9881645032,Noida,Design,QA Engineer,9/4/2017,1,6015,ON_BENCH,MongoDB,Intermediate,9,11/26/2022,CSS,Expert,4,3/24/2021,,,,,amit681
EMPLOYEE,EMPLOYEE-444788,Akash,Sharma,akash.sharma336@gmail.com,9843650794,Pune,Data,DevOps Engineer,10/19/2017,3,7020,ON_BENCH,Kubernetes,Expert,2,6/1/2021,Oracle,Entry Level,1,5/21/2023,,,,,akash951
EMPLOYEE,EMPLOYEE-539008,Nidhi,Krishnan,nidhi.krishnan192@gmail.com,9894025805,Pune,Software Engineering,Software Engineer,3/11/2021,8,2002,ON_BENCH,Swift,Expert,7,6/5/2024,Angular,Intermediate,9,5/27/2021,,,,,nidhi927
EMPLOYEE,EMPLOYEE-953316,Roshni,Menon,roshni.menon238@gmail.com,9872332278,Kolkata,Cloud & Infra,AI Engineer,3/16/2022,8,2005,ON_BENCH,Oracle,Entry Level,8,4/2/2021,C++,Advanced,7,10/1/2023,,,,,roshni228
EMPLOYEE,EMPLOYEE-817795,Yash,Dubey,yash.dubey889@gmail.com,9847667433,Indore,QA,Software Engineer,3/23/2018,2,2001,ON_BENCH,Go,Intermediate,8,9/10/2021,C++,Advanced,8,10/23/2021,,,,,yash650
EMPLOYEE,EMPLOYEE-418945,Isha,Mehta,isha.mehta715@gmail.com,9822140480,Mumbai,Software Engineering,Software Engineer,10/14/2023,5,2005,ON_BENCH,Node.js,Intermediate,6,4/2/2023,C++,Expert,5,5/13/2021,Kubernetes,Advanced,3,8/8/2019,isha622
EMPLOYEE,EMPLOYEE-633237,Nidhi,Yadav,nidhi.yadav850@gmail.com,9864228421,Pune,AI,QA Engineer,12/3/2019,9,2001,ON_BENCH,Kotlin,Entry Level,1,8/6/2022,Ruby,Expert,1,5/16/2022,,,,,nidhi694
EMPLOYEE,EMPLOYEE-515800,Yash,Menon,yash.menon642@gmail.com,9884712836,Chennai,QA,AI Engineer,8/8/2021,7,6015,ON_BENCH,Node.js,Expert,9,7/16/2020,Swift,Entry Level,4,4/28/2022,Rust,Advanced,6,12/1/2023,yash823
EMPLOYEE,EMPLOYEE-214343,Aarav,Joshi,aarav.joshi193@gmail.com,9825520845,Pune,Cloud & Infra,Software Engineer,1/6/2023,1,,ON_BENCH,MySQL,Intermediate,5,10/15/2023,HTML,Intermediate,8,3/9/2021,,,,,aarav418
EMPLOYEE,EMPLOYEE-877260,Nikhil,Das,nikhil.das34@gmail.com,9854802268,Surat,QA,Cloud Engineer,1/27/2021,7,2001,ON_BENCH,Express,Intermediate,9,7/23/2024,JavaScript,Advanced,6,4/8/2023,Spring Boot,Entry Level,10,11/4/2022,nikhil227
EMPLOYEE,EMPLOYEE-893281,Meera,Subramanian,meera.subramanian765@gmail.com,9877446682,Chennai,Cloud & Infra,AI Engineer,10/11/2019,5,2002,ON_BENCH,Python,Expert,6,12/18/2020,Scala,Intermediate,10,5/15/2024,,,,,meera837
EMPLOYEE,EMPLOYEE-915990,Alok,Nair,alok.nair233@gmail.com,9860430722,Delhi,Software Engineering,Cloud Engineer,9/22/2019,1,2005,ALLOCATED,Angular,Expert,4,6/6/2024,C++,Expert,6,6/4/2020,,,,,alok216
EMPLOYEE,EMPLOYEE-625360,Rohit,Das,rohit.das184@gmail.com,9889548834,Bangalore,Software Engineering,Cloud Engineer,8/26/2019,11,7020,ALLOCATED,HTML,Entry Level,10,3/20/2019,TypeScript,Expert,5,5/9/2020,Rust,Entry Level,7,8/24/2022,rohit406
EMPLOYEE,EMPLOYEE-223484,Gaurav,Bhatt,gaurav.bhatt145@gmail.com,9895963318,Bangalore,Design,UI/UX Designer,6/27/2022,4,7020,ON_BENCH,Django,Expert,9,7/27/2024,C#,Entry Level,9,8/5/2022,C++,Intermediate,8,3/22/2020,gaurav742
EMPLOYEE,EMPLOYEE-123241,Kriti,Rao,kriti.rao182@gmail.com,9864203312,Hyderabad,AI,Cloud Engineer,11/3/2019,5,2005,ON_BENCH,Python,Entry Level,8,12/12/2024,,,,,,,,,kriti495
EMPLOYEE,EMPLOYEE-307607,Rohit,Sood,rohit.sood846@gmail.com,9825203265,Hyderabad,Delivery,Full Stack Developer,9/8/2023,2,2005,ALLOCATED,Vue,Advanced,4,3/6/2024,Rust,Entry Level,10,12/23/2020,,,,,rohit525
EMPLOYEE,EMPLOYEE-534615,Manish,Tiwari,manish.tiwari59@gmail.com,9828218956,Hyderabad,QA,Frontend Developer,11/2/2017,9,2002,ON_BENCH,GCP,Entry Level,3,12/14/2022,Angular,Entry Level,8,10/18/2020,,,,,manish898
EMPLOYEE,EMPLOYEE-803147,Divyansh,Bajaj,divyansh.bajaj143@gmail.com,9878288055,Chennai,Data,UI/UX Designer,5/25/2020,6,2001,ON_BENCH,C++,Entry Level,8,5/16/2024,Scala,Expert,10,9/18/2021,,,,,divyansh939
EMPLOYEE,EMPLOYEE-155114,Rajesh,Roy,rajesh.roy145@gmail.com,9896467453,Indore,Cloud & Infra,DevOps Engineer,9/9/2023,1,2005,ALLOCATED,Django,Intermediate,10,10/16/2021,,,,,,,,,rajesh703
EMPLOYEE,EMPLOYEE-105991,Arjun,Malhotra,arjun.malhotra885@gmail.com,9871309599,Surat,Cloud & Infra,AI Engineer,12/18/2017,5,7020,ALLOCATED,JavaScript,Intermediate,9,4/1/2023,TypeScript,Expert,5,4/1/2019,,,,,arjun532
EMPLOYEE,EMPLOYEE-212349,Aarav,Thakur,aarav.thakur527@gmail.com,9873083840,Surat,Design,Frontend Developer,10/7/2017,2,6015,ALLOCATED,C#,Entry Level,1,7/16/2020,Vue,Advanced,2,5/18/2022,Express,Expert,8,10/5/2024,aarav957
EMPLOYEE,EMPLOYEE-755454,Amit,Gowda,amit.gowda826@gmail.com,9831600201,Bangalore,Software Engineering,Frontend Developer,1/20/2021,11,6015,ON_BENCH,Java,Advanced,2,8/18/2021,CSS,Expert,1,8/18/2020,JavaScript,Intermediate,8,6/12/2019,amit978
EMPLOYEE,EMPLOYEE-842380,Sameer,Wadhwa,sameer.wadhwa108@gmail.com,9882038960,Surat,Delivery,Full Stack Developer,12/2/2017,7,2001,SHORTLISTED,CSS,Expert,9,10/20/2019,Rust,Intermediate,9,3/10/2024,AWS,Entry Level,7,5/22/2023,sameer383
EMPLOYEE,EMPLOYEE-480827,Tanvi,Malhotra,tanvi.malhotra806@gmail.com,9884256747,Pune,Data,Cloud Engineer,9/12/2017,4,6015,ON_BENCH,Docker,Entry Level,5,4/24/2023,,,,,,,,,tanvi404
EMPLOYEE,EMPLOYEE-427882,Nidhi,Das,nidhi.das570@gmail.com,9857324751,Mumbai,AI,Software Engineer,12/26/2019,2,7020,ALLOCATED,Node.js,Intermediate,8,4/11/2024,Java,Advanced,7,4/19/2024,Azure,Entry Level,3,11/12/2020,nidhi980
EMPLOYEE,EMPLOYEE-170792,Simran,Wadhwa,simran.wadhwa272@gmail.com,9871040804,Bangalore,Cloud & Infra,QA Engineer,9/6/2019,7,7020,ON_BENCH,Rust,Intermediate,8,6/11/2021,MySQL,Advanced,7,3/1/2021,,,,,simran233
EMPLOYEE,EMPLOYEE-595655,Rohan,Naidu,rohan.naidu896@gmail.com,9835467863,Surat,QA,Software Engineer,7/5/2020,11,2002,ON_BENCH,CSS,Advanced,4,10/26/2024,React,Expert,7,1/12/2022,,,,,rohan531
EMPLOYEE,EMPLOYEE-960248,Divyansh,Naidu,divyansh.naidu501@gmail.com,9890581274,Kolkata,Cloud & Infra,DevOps Engineer,5/6/2020,4,2005,ON_BENCH,TypeScript,Advanced,8,12/16/2021,Scala,Entry Level,10,10/22/2023,,,,,divyansh474
EMPLOYEE,EMPLOYEE-135060,Sameer,Das,sameer.das311@gmail.com,9822232500,Chennai,Design,Data Engineer,4/25/2017,9,2001,ON_BENCH,Docker,Expert,1,8/28/2023,JavaScript,Advanced,6,8/19/2021,Python,Expert,1,7/21/2022,sameer682
EMPLOYEE,EMPLOYEE-629341,Kunal,Saxena,kunal.saxena256@gmail.com,9840633743,Surat,Cloud & Infra,Frontend Developer,6/16/2023,12,2002,ALLOCATED,React,Advanced,6,10/10/2022,Spring Boot,Expert,5,1/18/2021,AWS,Expert,6,5/11/2021,kunal317
EMPLOYEE,EMPLOYEE-733367,Aditi,Pandey,aditi.pandey964@gmail.com,9869903310,Kolkata,Cloud & Infra,Data Engineer,4/23/2019,9,,ON_BENCH,JavaScript,Expert,6,1/13/2023,Python,Advanced,1,1/23/2022,,,,,aditi548
EMPLOYEE,EMPLOYEE-790810,Aarav,Gowda,aarav.gowda905@gmail.com,9891616042,Indore,AI,Cloud Engineer,11/12/2022,5,6015,SHORTLISTED,Scala,Intermediate,3,3/18/2024,,,,,,,,,aarav516
EMPLOYEE,EMPLOYEE-660617,Gaurav,Sharma,gaurav.sharma650@gmail.com,9894938794,Delhi,Data,Frontend Developer,4/18/2020,9,,ON_BENCH,Oracle,Intermediate,1,3/22/2020,Python,Intermediate,3,4/3/2023,,,,,gaurav304
EMPLOYEE,EMPLOYEE-952168,Rohit,Iyer,rohit.iyer617@gmail.com,9838034388,Mumbai,QA,Mobile Developer,12/13/2022,2,6015,SHORTLISTED,Ruby,Entry Level,5,5/1/2022,Oracle,Intermediate,1,7/15/2022,,,,,rohit977
EMPLOYEE,EMPLOYEE-389978,Kavya,Gowda,kavya.gowda233@gmail.com,9875628709,Chennai,Software Engineering,Full Stack Developer,1/15/2023,4,2002,SHORTLISTED,PHP,Intermediate,6,11/9/2019,C++,Expert,10,11/1/2024,,,,,kavya623
