employeeCode,email,password,role,firstName,lastName,department,designation,joiningDate,location,phoneNumber,status,experienceYears,active,skill1Name,skill1Proficiency,skill1SelfRating,skill1Date,skill2Name,skill2Proficiency,skill2SelfRating,skill2Date,skill3Name,skill3Proficiency,skill3SelfRating,skill3Date,skill4Name,skill4Proficiency,skill4SelfRating,skill4Date,skill5Name,skill5Proficiency,skill5SelfRating,skill5Date
EMP-1030,emp1030@test.srh.com,employee123,EMPLOYEE,Simran,Khanna,Delivery,Frontend Developer,2021-06-02,Mumbai,9000010030,ON_BENCH,9.0,true,Python,Advanced,8,2019-06-03,PostgreSQL,Entry Level,10,2020-08-04,AWS,Intermediate,7,2021-10-05,Docker,Advanced,9,2022-12-06,,,,
EMP-1031,emp1031@test.srh.com,employee123,EMPLOYEE,Akash,Bhatt,IT,Full Stack Developer,2022-07-03,Bangalore,9000010031,ON_BENCH,9.0,true,Java,Entry Level,6,2020-07-04,Spring Boot,Intermediate,8,2021-09-05,MySQL,Advanced,10,2022-11-06,Git,Entry Level,7,2023-01-07,,,,
EMP-1032,emp1032@test.srh.com,employee123,EMPLOYEE,Deepa,Thakur,Data,DevOps Engineer,2023-08-04,Hyderabad,9000010032,SHORTLISTED,10.5,true,Java,Intermediate,9,2021-08-05,Spring Boot,Advanced,6,2022-10-06,PostgreSQL,Entry Level,8,2023-12-07,Docker,Intermediate,10,2024-02-08,,,,
EMP-1033,emp1033@test.srh.com,employee123,EMPLOYEE,Rajesh,Shetty,AI,Data Engineer,2016-09-05,Pune,9000010033,ALLOCATED,12.0,true,Python,Advanced,7,2022-09-06,Django,Entry Level,9,2023-11-07,PostgreSQL,Intermediate,6,2024-01-08,React,Advanced,8,2018-03-09,,,,
EMP-1034,emp1034@test.srh.com,employee123,EMPLOYEE,Lakshmi,Naidu,Engineering,AI Engineer,2017-10-06,Chennai,9000010034,ON_BENCH,1.0,true,Python,Entry Level,10,2023-10-07,Flask,Intermediate,7,2024-12-08,PostgreSQL,Advanced,9,2018-02-09,AWS,Entry Level,6,2019-04-10,,,,
EMP-1035,emp1035@test.srh.com,employee123,EMPLOYEE,Suresh,Gowda,Delivery,Cloud Engineer,2018-11-07,Mumbai,9000010035,ON_BENCH,2.5,true,React,Intermediate,8,2024-11-08,TypeScript,Advanced,10,2018-01-09,JavaScript,Entry Level,7,2019-03-10,HTML,Intermediate,9,2020-05-11,CSS,Advanced,6,2021-07-12
EMP-1036,emp1036@test.srh.com,employee123,EMPLOYEE,Anjali,Krishnan,IT,Cloud Engineer,2019-12-08,Bangalore,9000010036,ON_BENCH,4.0,true,Angular,Advanced,6,2018-12-09,TypeScript,Entry Level,8,2019-02-10,JavaScript,Intermediate,10,2020-04-11,HTML,Advanced,7,2021-06-12,,,,
EMP-1037,emp1037@test.srh.com,employee123,EMPLOYEE,Pranav,Subramanian,Data,Backend Developer,2020-01-09,Hyderabad,9000010037,ON_BENCH,4.0,true,Node.js,Entry Level,9,2019-01-10,Express,Intermediate,6,2020-03-11,MongoDB,Advanced,8,2021-05-12,JavaScript,Entry Level,10,2022-07-13,,,,
EMP-1038,emp1038@test.srh.com,employee123,EMPLOYEE,Bhavna,Chatterjee,AI,Frontend Developer,2021-02-10,Pune,9000010038,ON_BENCH,5.5,true,Docker,Intermediate,7,2020-02-11,Kubernetes,Advanced,9,2021-04-12,AWS,Entry Level,6,2022-06-13,Git,Intermediate,8,2023-08-14,,,,
EMP-1039,emp1039@test.srh.com,employee123,EMPLOYEE,Kunal,Das,Engineering,Full Stack Developer,2022-03-11,Chennai,9000010039,ON_BENCH,7.0,true,AWS,Advanced,10,2021-03-12,Azure,Entry Level,7,2022-05-13,GCP,Intermediate,9,2023-07-14,Docker,Advanced,6,2024-09-15,,,,
EMP-1040,emp1040@test.srh.com,employee123,EMPLOYEE,Swati,Roy,Delivery,DevOps Engineer,2023-04-12,Mumbai,9000010040,ON_BENCH,7.0,true,Python,Entry Level,8,2022-04-13,Flask,Intermediate,10,2023-06-14,PostgreSQL,Advanced,7,2024-08-15,AWS,Entry Level,9,2018-10-16,,,,
EMP-1041,emp1041@test.srh.com,employee123,EMPLOYEE,Mohit,Sinha,IT,Data Engineer,2016-05-13,Bangalore,9000010041,ON_BENCH,8.5,true,Kotlin,Intermediate,6,2023-05-14,Java,Advanced,8,2024-07-15,Git,Entry Level,10,2018-09-16,MySQL,Intermediate,7,2019-11-17,,,,
EMP-1042,emp1042@test.srh.com,employee123,EMPLOYEE,Preeti,Bhatia,Data,AI Engineer,2017-06-14,Hyderabad,9000010042,ON_BENCH,10.0,true,Go,Advanced,9,2024-06-15,PostgreSQL,Entry Level,6,2018-08-16,Docker,Intermediate,8,2019-10-17,Kubernetes,Advanced,10,2020-12-18,,,,
EMP-1043,emp1043@test.srh.com,employee123,EMPLOYEE,Abhishek,Arora,AI,Software Engineer,2018-07-15,Pune,9000010043,SHORTLISTED,10.0,true,JavaScript,Entry Level,7,2018-07-16,Node.js,Intermediate,9,2019-09-17,React,Advanced,6,2020-11-18,MongoDB,Entry Level,8,2021-01-19,,,,
EMP-1044,emp1044@test.srh.com,employee123,EMPLOYEE,Kriti,Grover,Engineering,Cloud Engineer,2019-08-16,Chennai,9000010044,ALLOCATED,11.5,true,Java,Intermediate,10,2019-08-17,Spring Boot,Advanced,7,2020-10-18,Oracle,Entry Level,9,2021-12-19,Angular,Intermediate,6,2022-02-20,,,,
EMP-1045,emp1045@test.srh.com,employee123,EMPLOYEE,Siddharth,Sood,Delivery,Backend Developer,2020-09-17,Mumbai,9000010045,ON_BENCH,2.0,true,Python,Advanced,8,2020-09-18,PostgreSQL,Entry Level,10,2021-11-19,AWS,Intermediate,7,2022-01-20,Docker,Advanced,9,2023-03-21,,,,
EMP-1046,emp1046@test.srh.com,employee123,EMPLOYEE,Palak,Tandon,IT,Frontend Developer,2021-10-18,Bangalore,9000010046,ON_BENCH,2.0,true,Java,Entry Level,6,2021-10-19,Spring Boot,Intermediate,8,2022-12-20,MySQL,Advanced,10,2023-02-21,Git,Entry Level,7,2024-04-22,,,,
EMP-1047,emp1047@test.srh.com,employee123,EMPLOYEE,Tarun,Wadhwa,Data,Full Stack Developer,2022-11-19,Hyderabad,9000010047,ON_BENCH,3.5,true,Java,Intermediate,9,2022-11-20,Spring Boot,Advanced,6,2023-01-21,PostgreSQL,Entry Level,8,2024-03-22,Docker,Intermediate,10,2018-05-23,,,,
EMP-1048,emp1048@test.srh.com,employee123,EMPLOYEE,Nisha,Lal,AI,DevOps Engineer,2023-12-20,Pune,9000010048,ON_BENCH,5.0,true,Python,Advanced,7,2023-12-21,Django,Entry Level,9,2024-02-22,PostgreSQL,Intermediate,6,2018-04-23,React,Advanced,8,2019-06-24,,,,
EMP-1049,emp1049@test.srh.com,employee123,EMPLOYEE,Vivek,Bajaj,Engineering,Data Engineer,2016-01-21,Chennai,9000010049,ON_BENCH,5.0,true,Python,Entry Level,10,2024-01-22,Flask,Intermediate,7,2018-03-23,PostgreSQL,Advanced,9,2019-05-24,AWS,Entry Level,6,2020-07-25,,,,
EMP-1050,emp1050@test.srh.com,employee123,EMPLOYEE,Aisha,Sethi,Delivery,Software Engineer,2017-02-22,Mumbai,9000010050,ON_BENCH,6.5,true,React,Intermediate,8,2018-02-23,TypeScript,Advanced,10,2019-04-24,JavaScript,Entry Level,7,2020-06-25,HTML,Intermediate,9,2021-08-26,CSS,Advanced,6,2022-10-27
